root-x,root-y,root-z,UpperSpine-x,UpperSpine-y,UpperSpine-z,LowerSpine-x,LowerSpine-y,LowerSpine-z,LeftHip-x,LeftHip-y,LeftHip-z,LeftLeg-x,LeftLeg-y,LeftLeg-z,LeftAnkle-x,LeftAnkle-y,LeftAnkle-z,RightHip-x,RightHip-y,RightHip-z,RightLeg-x,RightLeg-y,RightLeg-z,RightAnkle-x,RightAnkle-y,RightAnkle-z,TailBase-x,TailBase-y,TailBase-z,Neck-x,Neck-y,Neck-z,Head-x,Head-y,Head-z,LeftShoulder-x,LeftShoulder-y,LeftShoulder-z,LeftArm-x,LeftArm-y,LeftArm-z,LeftWrist-x,LeftWrist-y,LeftWrist-z,RightShoulder-x,RightShoulder-y,RightShoulder-z,RightArm-x,RightArm-y,RightArm-z,RightWrist-x,RightWrist-y,RightWrist-z
0.183547,0.3467199,0.10455703,0.18067168,0.5485952,0.1849875,0.17768781,0.75811493,0.12435745,0.30335045,0.75457495,0.15247259,0.3962575,0.6739227,0.06460028,0.35392123,0.8671288,0.030450974,0.05443489,0.7562754,0.15357995,-0.030049203,0.67407113,0.056518827,-0.010008695,0.87384224,0.048982814,0.17619257,0.9323025,0.06662131,0.184481,0.2811138,0.124799244,0.17257234,0.0773247,0.0633534,0.25988287,0.34696716,0.10455703,0.34098414,0.3963339,0.008406015,0.3603894,0.24434698,-0.024516143,0.11239026,0.33630276,0.10455703,0.02128607,0.38081074,0.016347785,0.003315941,0.23066348,-0.006543158
1.2258925264898906e-09,1.8769886922853138e-08,0.0,0.00037404330048391483,-0.02626436256694792,-0.010464149784240193,0.0006149044283875005,-0.04317923798886654,-0.005569372692918599,-0.02134096257118691,-0.0425607655222868,-0.010481680858626137,-0.03247032301356268,-0.03289940732109083,4.4650564039748977e-05,-0.028253635069041605,-0.0521426660996666,0.003445827458486417,0.022029510064357254,-0.0428596243543442,-0.010646543814177152,0.031928619384497404,-0.033227551869219614,0.00072625245668495,0.02987671176974216,-0.053682519467987085,0.0014978924062659994,0.0007784858992368062,-0.06222995995985941,0.0007452052033655594,-2.0868615525628315e-05,0.0014633113824862496,-0.00045146483148817806,0.00042523523427116507,0.009096437395125057,0.0018499077047286596,-0.002228048632831549,-7.222502182178763e-06,0.0,-0.012263878102597246,-0.0061160474092235954,0.011898112835485404,-0.014313878227593958,0.00994030335634615,0.015376128303808648,0.002237913674806924,0.0003276121725469564,0.0,0.013424693547515569,-0.005137607810914276,0.010831381448767882,0.015427451040245392,0.01159587425066396,0.013382423762165304
4.006932473313728e-11,1.0597534498405893e-09,-7.065022998937262e-10,1.9759456323427733e-05,-0.0013903701501049904,-0.0005539863514049347,0.00019311895947723807,-0.013556980316360191,0.0029667618847704657,0.018027907734676465,-0.014059369391799288,0.006957000681289644,0.023162037339930577,-0.01851630618057153,0.002101058005124054,0.021378422357686337,-0.010376762891722834,0.0006624456996002282,-0.014839836830473487,-0.013781312694634713,0.006530961896395463,-0.017713425662935503,-0.0165773021404856,0.003229611826432127,-0.01696029609525492,-0.00907016507432391,0.002946433458594857,6.82549075355725e-05,0.0009776289748738344,-0.001850845976602891,1.1807608271572177e-06,-8.620760933680432e-05,2.6572283759199286e-05,-0.00013540412425301342,-0.002424872972246611,-0.0006785082648890787,0.00039078299543767164,1.2814731669713814e-06,0.0,0.0022359161061308347,0.0011245029726212495,-0.002187516459574315,0.0036849558557243665,-0.01022535662284641,-0.004645980790171673,-0.000686339784008209,-0.00010049581617766859,0.0,-0.0032642763617764126,0.0011589240001728385,-0.0024959275570522895,-0.004760683322565553,-0.011343866571958428,-0.004402015654986171
1.2152246296080014e-09,1.6650914815963116e-09,-8.325457407981558e-10,-0.0001406669283652564,0.009880260722748597,0.003936410302357949,4.184374893251531e-06,-0.0002908564108455445,0.006879770868186488,0.000949507178012796,-0.00031751593038683906,0.007091158394503844,-0.00039308610727908764,0.0008481116924115325,0.00836114448116087,4.776724683565819e-05,-0.0011640562967808327,0.008716769724525767,-0.0010733897761071264,-0.0003069769940246192,0.00713523503111318,0.0007348165785029323,0.0014525611821814928,0.009212727212868118,0.0004810105344872577,-0.001077471435669607,0.009308121136394511,-1.759745102848282e-05,0.002238477597060808,0.006041333201180704,-1.64320268330328e-05,0.0011523095967192587,-0.00035558161276466675,0.00016607775938062573,0.004273396511677855,0.0005855352473235286,-0.0025188161453581965,-8.154361127918038e-06,-0.0,-0.00397037400585381,-0.000891770339024879,0.0017209511380751638,-0.004313551025302291,0.0017964182874319887,0.0023032892016175924,0.0024806037528106077,0.00036315517730049,-0.0,0.004570083760687298,-0.0006576716933760728,0.002023049934399794,0.005086441533589296,0.003656216200746589,0.002680735885121678
-6.867347210946883e-10,0.0,3.548392851688853e-10,4.536371873384581e-05,-0.0031901449803466357,-0.0012710474485284984,-4.4978008430867226e-05,0.003160693319677618,-0.00310882149361449,0.005969281745717862,0.0029912132060988294,-0.0017631454885667693,0.006925609812855095,0.0021610697145801458,-0.002667702149158577,0.007776772741689686,-0.0017232250044674144,-0.001981157326017392,-0.0031160839892640413,0.003114849858230224,-0.0023806581029747736,-0.0014727586788970326,0.004713876322558179,-0.0004926172142673837,-0.002091371117669418,-0.0014527083076689223,-0.0002599922301327489,5.3713003948412214e-05,-0.008339397396110625,0.0007030971443411901,2.0152363959050225e-05,-0.001414510568299062,0.000436360062543585,6.586511841522506e-05,-0.0006337764069142564,0.0006718636138467864,-0.0011036162656920961,-3.6347986432866526e-06,0.0,-0.002850951623778702,-0.0010671852711230917,0.0020715982307623095,-0.004109363955040907,0.008788814834669855,0.00420649233837376,0.00047279158937151705,6.91770552382595e-05,0.0,0.0026874292617978988,-0.0010127319005505384,0.002144320590641604,0.0037740922822526593,0.008066261275709016,0.0035283916257017388
